id,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道
3001674,x8,,texture/scene/town_bg.png,0,"[7000000, 7000007]","['think', 'happy']","[0, 1]",30016740,,,,[],0,1,0,0
3001675,x8,,texture/scene/town_bg.png,0,"[7000000, 7000007]","['think', 'happy']","[0, 1]",30016750,,,,[],0,1,0,0
3001676,x8,,texture/scene/town_bg.png,0,"[7000000, 7000007]","['happy', 'happy']","[1, 0]",30016760,,,,[],1,0,0,0
3001677,,,,0,[],[],[],,,,,[],0,0,1,0
3001678,x8.1,,texture/scene/town_bg.png,0,"[7000000, 7000007]",[],"[0, 1]",30016780,,,,[],1,0,1,0
3001679,,,,0,[],[],[],,,,,[],0,0,1,0
3001680,x9,,texture/scene/town_bg.png,0,"[7000000, 7000007]",['happy'],"[1, 0]",30016800,,,,[],0,1,1,0
3001681,x9,,texture/scene/town_bg.png,0,"[7000000, 7000007]",['happy'],"[1, 0]",30016810,,,,[],0,1,0,0
3001682,x9,,texture/scene/town_bg.png,0,"[7000000, 7000007]",['happy'],"[1, 0]",30016820,,,,[],0,1,0,0
3001683,x9,,texture/scene/town_bg.png,0,"[7000000, 7000007]","['happy', 'happy']","[0, 1]",30016830,,,,[],0,1,0,0
3001684,x9,,texture/scene/town_bg.png,0,"[7000000, 7000007]","['happy', 'happy']","[0, 1]",30016840,,,,[],0,1,0,0
3001685,x9,,texture/scene/town_bg.png,0,"[7000000, 7000007]","['angry', 'happy']","[1, 0]",30016850,,,,[],1,0,0,0
3001686,,,,0,[],[],[],,,,,[],0,0,1,0
3001687,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[0, 1]",30016870,,,,[],0,1,1,0
3001688,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[1, 0]",30016880,,,,[],0,1,0,0
3001689,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30016890,,,,[],0,1,0,0
3001690,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30016900,,,,[],0,1,0,0
3001691,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[1, 0]",30016910,,,,[],0,1,0,0
3001692,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[1, 0]",30016920,,,,[],0,1,0,0
3001693,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[0, 1]",30016930,,,,[],0,1,0,0
3001694,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[0, 1]",30016940,,,,[],0,1,0,0
3001695,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[1, 0]",30016950,,,,[],0,1,0,0
3001696,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[1, 0]",30016960,,,,[],0,1,0,0
3001697,x10,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30016970,,,,[],1,0,0,0
3001698,,,,0,[],[],[],,,,,[],0,0,1,0
3001699,x10.1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[0, 1]",30016990,,,,[],1,0,1,0
3001700,,,,0,[],[],[],,,,,[],0,0,1,0
3001701,x11,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30017010,,,,[],0,1,1,0
3001702,x11,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30017020,,,,[],0,1,0,0
3001703,x11,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[0, 1]",30017030,,,,[],0,1,0,0
3001704,x11,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[1, 0]",30017040,,,,[],0,1,0,0
3001705,x11,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[0, 1]",30017050,,,,[],0,1,0,0
3001706,x11,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'angry']","[1, 0]",30017060,,,,[],1,0,0,0
3001707,,,,0,[],[],[],,,,,[],0,0,1,0
3001708,x12,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30017080,,,,[],0,1,1,0
3001709,x12,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30017090,,,,[],0,1,0,0
3001710,x12,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[1, 0]",30017100,,,,[],0,1,0,0
3001711,x12,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[1, 0]",30017110,,,,[],0,1,0,0
3001712,x12,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[1, 0]",30017120,,,,[],1,0,0,0
3001713,,,,0,[],[],[],,,,,[],0,0,1,0
3001714,x12.1,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30017140,,,,[],1,0,1,0
3001715,,,,0,[],[],[],,,,,[],0,0,1,0
3001716,x13,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[0, 1]",30017160,,,,[],0,1,1,0
3001717,x13,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[1, 0]",30017170,,,,[],0,1,0,0
3001718,x13,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[1, 0]",30017180,,,,[],1,0,0,0
3001719,,,,0,[],[],[],,,,,[],0,0,1,0
3001720,x14,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30017200,,,,[],0,1,1,0
3001721,x14,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30017210,,,,[],1,0,0,0
3001722,,,,0,[],[],[],,,,,[],0,0,1,0
3001723,x14.1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[0, 1]",30017230,,,,[],1,0,1,0
3001724,,,,0,[],[],[],,,,,[],0,0,1,0
3001725,x15,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', '5']","[0, 1]",30017250,,,,[],0,1,1,0
3001726,x15,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', '5']","[0, 1]",30017260,,,,[],0,1,0,0
3001727,x15,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', '5']","[1, 0]",30017270,,,,[],0,1,0,0
3001728,x15,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', '5']","[0, 1]",30017280,,,,[],0,1,0,0
3001729,x15,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30017290,,,,[],1,0,0,0
3001730,,,,0,[],[],[],,,,,[],0,0,1,0
3001731,x16,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[0, 1]",30017310,,,,[],0,1,1,0
3001732,x16,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[0, 1]",30017320,,,,[],0,1,0,0
3001733,x16,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[1, 0]",30017330,,,,[],0,1,0,0
3001734,x16,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[1, 0]",30017340,,,,[],1,1,0,0
3001735,,,,0,[],[],[],,,,,[],0,0,1,0
3001736,x16.1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['normal'],"[0, 1]",30017360,,,,[],1,0,1,0
3001737,,,,0,[],[],[],,,,,[],0,0,1,0
3001738,x17,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[1, 0]",30017380,,,,[],0,1,1,0
3001739,x17,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30017390,,,,[],0,1,0,0
3001740,x17,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30017400,,,,[],0,1,0,0
3001741,x17,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30017410,,,,[],0,1,0,0
3001742,x17,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30017420,,,,[],0,1,0,0
3001743,x17,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[1, 0]",30017430,,,,[],1,0,0,0
3001744,,,,0,[],[],[],,,,,[],0,0,1,0
3001745,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30017450,,,,[],0,1,1,0
3001746,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[1, 0]",30017460,,,,[],0,1,0,0
3001747,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30017470,,,,[],0,1,0,0
3001748,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30017480,,,,[],0,1,0,0
3001749,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30017490,,,,[],0,1,0,0
3001750,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30017500,,,,[],0,1,0,0
3001751,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[1, 0]",30017510,,,,[],0,1,0,0
3001752,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[1, 0]",30017520,,,,[],0,1,0,0
3001753,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[1, 0]",30017530,,,,[],0,1,0,0
3001754,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'happy']","[0, 1]",30017540,,,,[],0,1,0,0
3001755,x18,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'happy']","[1, 0]",30017550,,,,[],1,0,0,0
3001756,,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],[],,,,,[],0,0,1,0
3001757,x18.1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30017570,,,,[],1,0,1,0
3001758,,,,0,[],[],[],,,,,[],0,0,1,0
3001759,x19,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30017590,,,,[],0,1,1,0
3001760,x19,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30017600,,,,[],0,1,0,0
3001761,x19,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30017610,,,,[],1,0,0,0
3001762,,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],[],,,,,[],0,0,1,0
3001763,x20,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30017630,,,,[],0,1,1,0
3001764,x20,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30017640,,,,[],0,1,0,0
3001765,x20,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'think']","[0, 1]",30017650,,,,[],0,1,0,0
3001766,x20,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'think']","[0, 1]",30017660,,,,[],0,1,0,0
3001767,x20,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'think']","[1, 0]",30017670,,,,[],0,1,0,0
3001768,x20,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30017680,,,,[],1,0,0,0
3001769,,,,0,[],[],[],,,,,[],0,0,1,0
3001770,x20.1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30017700,,,,[],1,0,1,0
3001771,,,,0,[],[],[],,,,,[],0,0,1,0
3001772,x21,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30017720,,,,[],0,1,1,0
3001773,x21,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30017730,,,,[],1,0,0,0
3001774,,,,0,[],[],[],,,,,[],0,0,1,0
3001775,x22,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['sigh'],"[1, 0]",30017750,,,,[],0,1,1,0
3001776,x22,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['sigh', 'think']","[0, 1]",30017760,,,,[],0,1,0,0
3001777,x22,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['sigh', 'think']","[1, 0]",30017770,,,,[],0,1,0,0
3001778,x22,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['sigh', 'happy']","[0, 1]",30017780,,,,[],0,1,0,0
3001779,x22,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['sigh', 'happy']","[0, 1]",30017790,,,,[],0,1,0,0
3001780,x22,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[1, 0]",30017800,,,,[],1,0,0,0
3001781,,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],[],,,,,[],0,0,1,0
3001782,x22.1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30017820,,,,[],1,0,1,0
3001783,,,,0,[],[],[],,,,,[],0,0,1,0
3001784,x23,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30017840,,,,[],0,1,1,0
3001785,x23,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30017850,,,,[],0,1,0,0
3001786,x23,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30017860,,,,[],0,1,0,0
3001787,x23,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30017870,,,,[],0,1,0,0
3001788,x23,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30017880,,,,[],0,1,0,0
3001789,x23,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'think']","[0, 1]",30017890,,,,[],1,0,0,0
3001790,,,,0,[],[],[],,,,,[],0,0,1,0
3001791,x24,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['think'],"[1, 0]",30017910,,,,[],0,1,1,0
3001792,x24,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['think'],"[0, 1]",30017920,,,,[],0,1,0,0
3001793,x24,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['bravo'],"[1, 0]",30017930,,,,[],0,1,0,0
3001794,x24,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['bravo'],"[0, 1]",30017940,,,,[],0,1,0,0
3001795,x24,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['bravo'],"[0, 1]",30017950,,,,[],0,1,0,0
3001796,x24,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['bravo'],"[0, 1]",30017960,,,,[],0,1,0,0
3001797,x24,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30017970,,,,[],0,1,0,0
3001798,x24,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30017980,,,,[],0,1,0,0
3001799,x24,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30017990,,,,[],1,0,0,0
3001800,,,,0,[],[],[],,,,,[],0,0,1,0
3001801,x24.1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018010,,,,[],1,0,1,0
3001802,,,,0,[],[],[],,,,,[],0,0,1,0
3001803,x25,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018030,,,,[],0,1,1,0
3001804,x25,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018040,,,,[],0,1,0,0
3001805,x25,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018050,,,,[],0,1,0,0
3001806,x25,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018060,,,,[],0,1,0,0
3001807,x25,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018070,,,,[],0,1,0,0
3001808,x25,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018080,,,,[],0,1,0,0
3001809,x25,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018090,,,,[],1,0,0,0
3001810,,,,0,[],[],[],,,,,[],0,0,1,0
3001811,x26,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018110,,,,[],0,1,1,0
3001812,x26,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018120,,,,[],0,1,0,0
3001813,x26,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018130,,,,[],0,1,0,0
3001814,x26,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018140,,,,[],0,1,0,0
3001815,x26,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018150,,,,[],0,1,0,0
3001816,x26,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018160,,,,[],0,1,0,0
3001817,x26,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018170,,,,[],0,1,0,0
3001818,x26,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018180,,,,[],0,1,0,0
3001819,x26,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018190,,,,[],1,0,0,0
3001820,,,,0,[],[],[],,,,,[],0,0,1,0
3001821,x26.1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018210,,,,[],1,0,1,0
3001822,,,,0,[],[],[],,,,,[],0,0,1,0
3001823,x27,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018230,,,,[],0,1,1,0
3001824,x27,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['bravo'],"[1, 0]",30018240,,,,[],0,1,0,0
3001825,x27,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018250,,,,[],1,0,0,0
3001826,,,,0,[],[],[],,,,,[],0,0,1,0
3001827,x28,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018270,,,,[],0,1,1,0
3001828,x28,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018280,,,,[],1,0,0,0
3001829,,,,0,[],[],[],,,,,[],0,0,1,0
3001830,x28.1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018300,,,,[],1,0,1,0
3001831,,,,0,[],[],[],,,,,[],0,0,1,0
3001832,x29,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018320,,,,[],0,1,1,0
3001833,x29,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018330,,,,[],0,1,0,0
3001834,x29,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018340,,,,[],0,1,0,0
3001835,x29,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018350,,,,[],0,1,0,0
3001836,x29,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018360,,,,[],0,1,0,0
3001837,x29,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018370,,,,[],0,1,0,0
3001838,x29,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018380,,,,[],0,1,0,0
3001839,x29,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018390,,,,[],1,0,0,0
3001840,,,,0,[],[],[],,,,,[],0,0,1,0
3001841,x30,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018410,,,,[],0,1,1,0
3001842,x30,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018420,,,,[],0,1,0,0
3001843,x30,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018430,,,,[],1,0,0,0
3001844,,,,0,[],[],[],,,,,[],0,0,1,0
3001845,x30.1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018450,,,,[],1,0,1,0
3001846,,,,0,[],[],[],,,,,[],0,0,1,0
3001847,x31,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018470,,,,[],0,1,1,0
3001848,x31,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018480,,,,[],0,1,0,0
3001849,x31,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018490,,,,[],0,1,0,0
3001850,x31,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018500,,,,[],1,0,0,0
3001851,,,,0,[],[],[],,,,,[],0,0,1,0
3001852,,,,0,[],[],[],,,,,[],0,0,0,0
3001853,,,,0,[],[],[],,,,,[],0,0,0,0
3001854,,,,0,[],[],[],,,,,[],0,0,0,0
3001855,,,,0,[],[],[],,,,,[],0,0,0,0
3001856,,,,0,[],[],[],,,,,[],0,0,1,0
3001857,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018570,,,,[],0,1,1,0
3001858,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018580,,,,[],0,1,0,0
3001859,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018590,,,,[],0,1,0,0
3001860,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018600,,,,[],0,1,0,0
3001861,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018610,,,,[],0,1,0,0
3001862,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018620,,,,[],0,1,0,0
3001863,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018630,,,,[],0,1,0,0
3001864,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018640,,,,[],0,1,0,0
3001865,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30018650,,,,[],0,1,0,0
3001866,x32,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018660,,,,[],1,0,0,0
3001867,,,,0,[],[],[],,,,,[],0,0,1,0
3001868,x32.1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30018680,,,,[],1,0,1,0
3001869,,,,0,[],[],[],,,,,[],0,0,1,0
3001870,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018700,,,,[],0,1,1,0
3001871,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018710,,,,[],0,1,0,0
3001872,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018720,,,,[],0,1,0,0
3001873,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018730,,,,[],0,1,0,0
3001874,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30018740,,,,[],0,1,0,0
3001875,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018750,,,,[],0,1,0,0
3001876,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018760,,,,[],0,1,0,0
3001877,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018770,,,,[],0,1,0,0
3001878,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018780,,,,[],0,1,0,0
3001879,x33,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30018790,,,,[],1,0,0,0
3001880,,,,0,[],[],[],,,,,[],0,0,1,0
3001881,,,,0,[],[],[],,,,,[],0,0,0,0
3001882,,,,0,[],[],[],,,,,[],0,0,0,0
3001883,,,,0,[],[],[],,,,,[],0,0,0,0
3001884,,,,0,[],[],[],,,,,[],0,0,0,0
3001885,,,,0,[],[],[],,,,,[],0,0,0,0
3001886,,,,0,[],[],[],,,,,[],0,0,0,0
3001887,,,,0,[],[],[],,,,,[],0,0,0,0
3001888,,,,0,[],[],[],,,,,[],0,0,0,0
3001889,,,,0,[],[],[],,,,,[],0,0,0,0
3001890,,,,0,[],[],[],,,,,[],0,0,0,0
3001891,,,,0,[],[],[],,,,,[],0,0,0,0
3001892,,,,0,[],[],[],,,,,[],0,0,0,0
3001893,,,,0,[],[],[],,,,,[],0,0,0,0
3001894,,,,0,[],[],[],,,,,[],0,0,0,0
3001895,,,,0,[],[],[],,,,,[],0,0,0,0
3001896,,,,0,[],[],[],,,,,[],0,0,0,0
3001897,,,,0,[],[],[],,,,,[],0,0,0,0
3001898,,,,0,[],[],[],,,,,[],0,0,0,0
3001899,,,,0,[],[],[],,,,,[],0,0,0,0
3001900,,,,0,[],[],[],,,,,[],0,0,0,0
3001901,,,,0,[],[],[],,,,,[],0,0,0,0
3001902,,,,0,[],[],[],,,,,[],0,0,0,0
3001903,,,,0,[],[],[],,,,,[],0,0,0,0
3001904,,,,0,[],[],[],,,,,[],0,0,0,0
3001905,,,,0,[],[],[],,,,,[],0,0,0,0
3001906,,,,0,[],[],[],,,,,[],0,0,0,0
3001907,,,,0,[],[],[],,,,,[],0,0,0,0
3001908,,,,0,[],[],[],,,,,[],0,0,0,0
3001909,,,,0,[],[],[],,,,,[],0,0,0,0
3001910,,,,0,[],[],[],,,,,[],0,0,0,0
3001911,,,,0,[],[],[],,,,,[],0,0,0,0
3001912,,,,0,[],[],[],,,,,[],0,0,0,0
3001913,,,,0,[],[],[],,,,,[],0,0,0,0
3001914,,,,0,[],[],[],,,,,[],0,0,0,0
3001915,,,,0,[],[],[],,,,,[],0,0,0,0
3001916,,,,0,[],[],[],,,,,[],0,0,0,0
3001917,,,,0,[],[],[],,,,,[],0,0,0,0
3001918,,,,0,[],[],[],,,,,[],0,0,0,0
3001919,,,,0,[],[],[],,,,,[],0,0,0,0
3001920,,,,0,[],[],[],,,,,[],0,0,0,0
3001921,,,,0,[],[],[],,,,,[],0,0,0,0
3001922,,,,0,[],[],[],,,,,[],0,0,0,0
3001923,,,,0,[],[],[],,,,,[],0,0,0,0
3001924,,,,0,[],[],[],,,,,[],0,0,0,0
3001925,,,,0,[],[],[],,,,,[],0,0,0,0
3001926,,,,0,[],[],[],,,,,[],0,0,0,0
3001927,,,,0,[],[],[],,,,,[],0,0,0,0
3001928,,,,0,[],[],[],,,,,[],0,0,0,0
3001929,,,,0,[],[],[],,,,,[],0,0,0,0
3001930,,,,0,[],[],[],,,,,[],0,0,0,0
3001931,,,,0,[],[],[],,,,,[],0,0,0,0
3001932,,,,0,[],[],[],,,,,[],0,0,0,0
3001933,,,,0,[],[],[],,,,,[],0,0,0,0
3001934,,,,0,[],[],[],,,,,[],0,0,0,0
3001935,,,,0,[],[],[],,,,,[],0,0,0,0
3001936,,,,0,[],[],[],,,,,[],0,0,0,0
3001937,,,,0,[],[],[],,,,,[],0,0,0,0
3001938,,,,0,[],[],[],,,,,[],0,0,0,0
3001939,,,,0,[],[],[],,,,,[],0,0,0,0
3001940,,,,0,[],[],[],,,,,[],0,0,0,0
3001941,,,,0,[],[],[],,,,,[],0,0,0,0
3001942,,,,0,[],[],[],,,,,[],0,0,0,0
3001943,,,,0,[],[],[],,,,,[],0,0,0,0
3001944,,,,0,[],[],[],,,,,[],0,0,0,0
3001945,,,,0,[],[],[],,,,,[],0,0,0,0
