id,不知道,不知道,不知道,内容,不知道,不知道,不知道
405917,2000,0,0,350029,1,0,0
405918,2000,0,0,350031,1,0,0
405919,2000,0,0,350102,1,0,0
405920,2000,0,0,350113,1,0,0
405921,2000,0,0,350116,1,0,0
406000,2000,0,0,350002,1,0,0
406001,2000,0,0,350004,1,0,0
406002,2000,0,0,350005,1,0,0
406003,2000,0,0,350007,1,0,0
406004,2000,0,0,350008,1,0,0
406005,2000,0,0,350009,1,0,0
406006,2000,0,0,350013,1,0,0
406007,2000,0,0,350016,1,0,0
406008,2000,0,0,350017,1,0,0
406009,2000,0,0,350018,1,0,0
406010,2000,0,0,350019,1,0,0
406011,2000,0,0,350020,1,0,0
406012,2000,0,0,350021,1,0,0
406013,2000,0,0,350022,1,0,0
406014,2000,0,0,350023,1,0,0
406015,2000,0,0,350024,1,0,0
406016,2000,0,0,350026,1,0,0
406017,2000,0,0,350027,1,0,0
406018,2000,0,0,350028,1,0,0
406019,2000,0,0,350029,1,0,0
406020,2000,0,0,350127,1,0,0
406021,2000,0,0,350130,1,0,0
406100,2000,0,0,350003,1,0,0
406101,2000,0,0,350004,1,0,0
406102,2000,0,0,350005,1,0,0
406103,2000,0,0,350007,1,0,0
406104,2000,0,0,350008,1,0,0
406105,2000,0,0,350009,1,0,0
406106,2000,0,0,350015,1,0,0
406107,2000,0,0,350016,1,0,0
406108,2000,0,0,350017,1,0,0
406109,2000,0,0,350018,1,0,0
406110,2000,0,0,350020,1,0,0
406111,2000,0,0,350021,1,0,0
406112,2000,0,0,350022,1,0,0
406113,2000,0,0,350023,1,0,0
406114,2000,0,0,350025,1,0,0
406115,2000,0,0,350026,1,0,0
406116,2000,0,0,350027,1,0,0
406117,2000,0,0,350028,1,0,0
406118,2000,0,0,350029,1,0,0
406119,2000,0,0,350031,1,0,0
406120,2000,0,0,350112,1,0,0
406121,2000,0,0,350122,1,0,0
406200,2000,0,0,350003,1,0,0
406201,2000,0,0,350004,1,0,0
406202,2000,0,0,350005,1,0,0
406203,2000,0,0,350007,1,0,0
406204,2000,0,0,350008,1,0,0
406205,2000,0,0,350009,1,0,0
406206,2000,0,0,350014,1,0,0
406207,2000,0,0,350016,1,0,0
406208,2000,0,0,350017,1,0,0
406209,2000,0,0,350018,1,0,0
406210,2000,0,0,350019,1,0,0
406211,2000,0,0,350021,1,0,0
406212,2000,0,0,350022,1,0,0
406213,2000,0,0,350023,1,0,0
406214,2000,0,0,350024,1,0,0
406215,2000,0,0,350027,1,0,0
406216,2000,0,0,350028,1,0,0
406217,2000,0,0,350029,1,0,0
406218,2000,0,0,350030,1,0,0
406219,2000,0,0,350032,1,0,0
406220,2000,0,0,350107,1,0,0
406221,2000,0,0,350139,1,0,0
406300,2000,0,0,350000,1,0,0
406301,2000,0,0,350004,1,0,0
406302,2000,0,0,350005,1,0,0
406303,2000,0,0,350007,1,0,0
406304,2000,0,0,350008,1,0,0
406305,2000,0,0,350009,1,0,0
406306,2000,0,0,350013,1,0,0
406307,2000,0,0,350015,1,0,0
406308,2000,0,0,350016,1,0,0
406309,2000,0,0,350017,1,0,0
406310,2000,0,0,350018,1,0,0
406311,2000,0,0,350020,1,0,0
406312,2000,0,0,350021,1,0,0
406313,2000,0,0,350022,1,0,0
406314,2000,0,0,350023,1,0,0
406315,2000,0,0,350024,1,0,0
406316,2000,0,0,350026,1,0,0
406317,2000,0,0,350027,1,0,0
406318,2000,0,0,350028,1,0,0
406319,2000,0,0,350029,1,0,0
406320,2000,0,0,350127,1,0,0
406321,2000,0,0,350130,1,0,0
406400,2000,0,0,350000,1,0,0
406401,2000,0,0,350003,1,0,0
406402,2000,0,0,350004,1,0,0
406403,2000,0,0,350005,1,0,0
406404,2000,0,0,350007,1,0,0
406405,2000,0,0,350008,1,0,0
406406,2000,0,0,350009,1,0,0
406407,2000,0,0,350014,1,0,0
406408,2000,0,0,350015,1,0,0
406409,2000,0,0,350016,1,0,0
406410,2000,0,0,350017,1,0,0
406411,2000,0,0,350018,1,0,0
406412,2000,0,0,350021,1,0,0
406413,2000,0,0,350022,1,0,0
406414,2000,0,0,350024,1,0,0
406415,2000,0,0,350025,1,0,0
406416,2000,0,0,350026,1,0,0
406417,2000,0,0,350027,1,0,0
406418,2000,0,0,350028,1,0,0
406419,2000,0,0,350029,1,0,0
406420,2000,0,0,350102,1,0,0
406421,2000,0,0,350137,1,0,0
406500,2000,0,0,350001,1,0,0
406501,2000,0,0,350004,1,0,0
406502,2000,0,0,350005,1,0,0
406503,2000,0,0,350007,1,0,0
406504,2000,0,0,350008,1,0,0
406505,2000,0,0,350009,1,0,0
406506,2000,0,0,350013,1,0,0
406507,2000,0,0,350015,1,0,0
406508,2000,0,0,350016,1,0,0
406509,2000,0,0,350017,1,0,0
406510,2000,0,0,350018,1,0,0
406511,2000,0,0,350021,1,0,0
406512,2000,0,0,350022,1,0,0
406513,2000,0,0,350023,1,0,0
406514,2000,0,0,350025,1,0,0
406515,2000,0,0,350026,1,0,0
406516,2000,0,0,350027,1,0,0
406517,2000,0,0,350028,1,0,0
406518,2000,0,0,350029,1,0,0
406519,2000,0,0,350100,1,0,0
406520,2000,0,0,350123,1,0,0
406521,2000,0,0,350127,1,0,0
406600,2000,0,0,350002,1,0,0
406601,2000,0,0,350004,1,0,0
406602,2000,0,0,350005,1,0,0
406603,2000,0,0,350007,1,0,0
406604,2000,0,0,350008,1,0,0
406605,2000,0,0,350009,1,0,0
406606,2000,0,0,350013,1,0,0
406607,2000,0,0,350015,1,0,0
406608,2000,0,0,350016,1,0,0
406609,2000,0,0,350017,1,0,0
406610,2000,0,0,350018,1,0,0
406611,2000,0,0,350020,1,0,0
406612,2000,0,0,350021,1,0,0
406613,2000,0,0,350022,1,0,0
406614,2000,0,0,350023,1,0,0
406615,2000,0,0,350025,1,0,0
406616,2000,0,0,350026,1,0,0
406617,2000,0,0,350027,1,0,0
406618,2000,0,0,350028,1,0,0
406619,2000,0,0,350029,1,0,0
406620,2000,0,0,350112,1,0,0
406621,2000,0,0,350130,1,0,0
406700,2000,0,0,350003,1,0,0
406701,2000,0,0,350004,1,0,0
406702,2000,0,0,350005,1,0,0
406703,2000,0,0,350007,1,0,0
406704,2000,0,0,350008,1,0,0
406705,2000,0,0,350009,1,0,0
406706,2000,0,0,350016,1,0,0
406707,2000,0,0,350017,1,0,0
406708,2000,0,0,350018,1,0,0
406709,2000,0,0,350019,1,0,0
406710,2000,0,0,350021,1,0,0
406711,2000,0,0,350022,1,0,0
406712,2000,0,0,350024,1,0,0
406713,2000,0,0,350025,1,0,0
406714,2000,0,0,350026,1,0,0
406715,2000,0,0,350027,1,0,0
406716,2000,0,0,350028,1,0,0
406717,2000,0,0,350029,1,0,0
406718,2000,0,0,350030,1,0,0
406719,2000,0,0,350031,1,0,0
406720,2000,0,0,350113,1,0,0
406721,2000,0,0,350125,1,0,0
406800,2000,0,0,350003,1,0,0
406801,2000,0,0,350004,1,0,0
406802,2000,0,0,350005,1,0,0
406803,2000,0,0,350007,1,0,0
406804,2000,0,0,350008,1,0,0
406805,2000,0,0,350009,1,0,0
406806,2000,0,0,350014,1,0,0
406807,2000,0,0,350015,1,0,0
406808,2000,0,0,350016,1,0,0
406809,2000,0,0,350017,1,0,0
406810,2000,0,0,350018,1,0,0
406811,2000,0,0,350019,1,0,0
406812,2000,0,0,350021,1,0,0
406813,2000,0,0,350022,1,0,0
406814,2000,0,0,350023,1,0,0
406815,2000,0,0,350024,1,0,0
406816,2000,0,0,350026,1,0,0
406817,2000,0,0,350027,1,0,0
406818,2000,0,0,350028,1,0,0
406819,2000,0,0,350029,1,0,0
406820,2000,0,0,350113,1,0,0
406821,2000,0,0,350116,1,0,0
406900,2000,0,0,350002,1,0,0
406901,2000,0,0,350004,1,0,0
406902,2000,0,0,350005,1,0,0
406903,2000,0,0,350007,1,0,0
406904,2000,0,0,350008,1,0,0
406905,2000,0,0,350009,1,0,0
406906,2000,0,0,350014,1,0,0
406907,2000,0,0,350015,1,0,0
406908,2000,0,0,350016,1,0,0
406909,2000,0,0,350017,1,0,0
406910,2000,0,0,350018,1,0,0
406911,2000,0,0,350021,1,0,0
406912,2000,0,0,350022,1,0,0
406913,2000,0,0,350023,1,0,0
406914,2000,0,0,350024,1,0,0
406915,2000,0,0,350025,1,0,0
406916,2000,0,0,350026,1,0,0
406917,2000,0,0,350027,1,0,0
406918,2000,0,0,350028,1,0,0
406919,2000,0,0,350113,1,0,0
406920,2000,0,0,350116,1,0,0
406921,2000,0,0,350134,1,0,0
407000,2000,0,0,350000,1,0,0
407001,2000,0,0,350004,1,0,0
407002,2000,0,0,350005,1,0,0
407003,2000,0,0,350007,1,0,0
407004,2000,0,0,350008,1,0,0
407005,2000,0,0,350009,1,0,0
407006,2000,0,0,350016,1,0,0
407007,2000,0,0,350017,1,0,0
407008,2000,0,0,350018,1,0,0
407009,2000,0,0,350019,1,0,0
407010,2000,0,0,350021,1,0,0
407011,2000,0,0,350022,1,0,0
407012,2000,0,0,350024,1,0,0
407013,2000,0,0,350025,1,0,0
407014,2000,0,0,350026,1,0,0
407015,2000,0,0,350027,1,0,0
407016,2000,0,0,350028,1,0,0
407017,2000,0,0,350031,1,0,0
407018,2000,0,0,350034,1,0,0
407019,2000,0,0,350113,1,0,0
407020,2000,0,0,350116,1,0,0
407021,2000,0,0,350136,1,0,0
407100,2000,0,0,350002,1,0,0
407101,2000,0,0,350004,1,0,0
407102,2000,0,0,350005,1,0,0
407103,2000,0,0,350007,1,0,0
407104,2000,0,0,350008,1,0,0
407105,2000,0,0,350009,1,0,0
407106,2000,0,0,350015,1,0,0
407107,2000,0,0,350016,1,0,0
407108,2000,0,0,350017,1,0,0
407109,2000,0,0,350018,1,0,0
407110,2000,0,0,350019,1,0,0
407111,2000,0,0,350021,1,0,0
407112,2000,0,0,350022,1,0,0
407113,2000,0,0,350024,1,0,0
407114,2000,0,0,350025,1,0,0
407115,2000,0,0,350026,1,0,0
407116,2000,0,0,350027,1,0,0
407117,2000,0,0,350028,1,0,0
407118,2000,0,0,350029,1,0,0
407119,2000,0,0,350030,1,0,0
407120,2000,0,0,350104,1,0,0
407121,2000,0,0,350116,1,0,0
407200,2000,0,0,350000,1,0,0
407201,2000,0,0,350004,1,0,0
407202,2000,0,0,350005,1,0,0
407203,2000,0,0,350007,1,0,0
407204,2000,0,0,350008,1,0,0
407205,2000,0,0,350009,1,0,0
407206,2000,0,0,350015,1,0,0
407207,2000,0,0,350016,1,0,0
407208,2000,0,0,350017,1,0,0
407209,2000,0,0,350018,1,0,0
407210,2000,0,0,350020,1,0,0
407211,2000,0,0,350021,1,0,0
407212,2000,0,0,350022,1,0,0
407213,2000,0,0,350023,1,0,0
407214,2000,0,0,350026,1,0,0
407215,2000,0,0,350027,1,0,0
407216,2000,0,0,350028,1,0,0
407217,2000,0,0,350118,1,0,0
407218,2000,0,0,350126,1,0,0
407300,2000,0,0,350003,1,0,0
407301,2000,0,0,350004,1,0,0
407302,2000,0,0,350005,1,0,0
407303,2000,0,0,350007,1,0,0
407304,2000,0,0,350008,1,0,0
407305,2000,0,0,350009,1,0,0
407306,2000,0,0,350015,1,0,0
407307,2000,0,0,350016,1,0,0
407308,2000,0,0,350017,1,0,0
407309,2000,0,0,350018,1,0,0
407310,2000,0,0,350020,1,0,0
407311,2000,0,0,350021,1,0,0
407312,2000,0,0,350022,1,0,0
407313,2000,0,0,350023,1,0,0
407314,2000,0,0,350024,1,0,0
407315,2000,0,0,350026,1,0,0
407316,2000,0,0,350027,1,0,0
407317,2000,0,0,350028,1,0,0
407318,2000,0,0,350110,1,0,0
407319,2000,0,0,350126,1,0,0
407400,2000,0,0,350001,1,0,0
407401,2000,0,0,350002,1,0,0
407402,2000,0,0,350004,1,0,0
407403,2000,0,0,350005,1,0,0
407404,2000,0,0,350007,1,0,0
407405,2000,0,0,350008,1,0,0
407406,2000,0,0,350009,1,0,0
407407,2000,0,0,350015,1,0,0
407408,2000,0,0,350016,1,0,0
407409,2000,0,0,350017,1,0,0
407410,2000,0,0,350018,1,0,0
407411,2000,0,0,350021,1,0,0
407412,2000,0,0,350022,1,0,0
407413,2000,0,0,350024,1,0,0
407414,2000,0,0,350025,1,0,0
407415,2000,0,0,350027,1,0,0
407416,2000,0,0,350030,1,0,0
407417,2000,0,0,350104,1,0,0
407418,2000,0,0,350113,1,0,0
407419,2000,0,0,350126,1,0,0
407500,2000,0,0,350001,1,0,0
407501,2000,0,0,350003,1,0,0
407502,2000,0,0,350004,1,0,0
407503,2000,0,0,350005,1,0,0
407504,2000,0,0,350007,1,0,0
407505,2000,0,0,350008,1,0,0
407506,2000,0,0,350009,1,0,0
407507,2000,0,0,350015,1,0,0
407508,2000,0,0,350016,1,0,0
407509,2000,0,0,350017,1,0,0
407510,2000,0,0,350018,1,0,0
407511,2000,0,0,350021,1,0,0
407512,2000,0,0,350022,1,0,0
407513,2000,0,0,350024,1,0,0
407514,2000,0,0,350025,1,0,0
407515,2000,0,0,350027,1,0,0
407516,2000,0,0,350030,1,0,0
407517,2000,0,0,350105,1,0,0
407518,2000,0,0,350113,1,0,0
407519,2000,0,0,350129,1,0,0
407600,2000,0,0,350002,1,0,0
407601,2000,0,0,350003,1,0,0
407602,2000,0,0,350004,1,0,0
407603,2000,0,0,350005,1,0,0
407604,2000,0,0,350007,1,0,0
407605,2000,0,0,350008,1,0,0
407606,2000,0,0,350009,1,0,0
407607,2000,0,0,350015,1,0,0
407608,2000,0,0,350016,1,0,0
407609,2000,0,0,350017,1,0,0
407610,2000,0,0,350018,1,0,0
407611,2000,0,0,350021,1,0,0
407612,2000,0,0,350022,1,0,0
407613,2000,0,0,350024,1,0,0
407614,2000,0,0,350025,1,0,0
407615,2000,0,0,350027,1,0,0
407616,2000,0,0,350030,1,0,0
407617,2000,0,0,350107,1,0,0
407618,2000,0,0,350113,1,0,0
407700,2000,0,0,350001,1,0,0
407701,2000,0,0,350002,1,0,0
407702,2000,0,0,350004,1,0,0
407703,2000,0,0,350005,1,0,0
407704,2000,0,0,350007,1,0,0
407705,2000,0,0,350008,1,0,0
407706,2000,0,0,350009,1,0,0
407707,2000,0,0,350015,1,0,0
407708,2000,0,0,350016,1,0,0
407709,2000,0,0,350017,1,0,0
407710,2000,0,0,350018,1,0,0
407711,2000,0,0,350021,1,0,0
407712,2000,0,0,350022,1,0,0
407713,2000,0,0,350024,1,0,0
407714,2000,0,0,350025,1,0,0
407715,2000,0,0,350027,1,0,0
407716,2000,0,0,350030,1,0,0
407717,2000,0,0,350113,1,0,0
407718,2000,0,0,350116,1,0,0
407800,2000,0,0,350001,1,0,0
407801,2000,0,0,350004,1,0,0
407802,2000,0,0,350005,1,0,0
407803,2000,0,0,350007,1,0,0
407804,2000,0,0,350008,1,0,0
407805,2000,0,0,350009,1,0,0
407806,2000,0,0,350015,1,0,0
407807,2000,0,0,350016,1,0,0
407808,2000,0,0,350017,1,0,0
407809,2000,0,0,350018,1,0,0
407810,2000,0,0,350021,1,0,0
407811,2000,0,0,350022,1,0,0
407812,2000,0,0,350025,1,0,0
407813,2000,0,0,350026,1,0,0
407814,2000,0,0,350027,1,0,0
407815,2000,0,0,350028,1,0,0
407816,2000,0,0,350029,1,0,0
407817,2000,0,0,350105,1,0,0
407818,2000,0,0,350115,1,0,0
407900,2000,0,0,350003,1,0,0
407901,2000,0,0,350000,1,0,0
407902,2000,0,0,350004,1,0,0
407903,2000,0,0,350005,1,0,0
407904,2000,0,0,350007,1,0,0
407905,2000,0,0,350008,1,0,0
407906,2000,0,0,350009,1,0,0
407907,2000,0,0,350015,1,0,0
407908,2000,0,0,350016,1,0,0
407909,2000,0,0,350017,1,0,0
407910,2000,0,0,350018,1,0,0
407911,2000,0,0,350021,1,0,0
407912,2000,0,0,350022,1,0,0
407913,2000,0,0,350024,1,0,0
407914,2000,0,0,350025,1,0,0
407915,2000,0,0,350027,1,0,0
407916,2000,0,0,350030,1,0,0
407917,2000,0,0,350102,1,0,0
407918,2000,0,0,350113,1,0,0
408000,2000,0,0,350001,1,0,0
408001,2000,0,0,350004,1,0,0
408002,2000,0,0,350005,1,0,0
408003,2000,0,0,350007,1,0,0
408004,2000,0,0,350008,1,0,0
408005,2000,0,0,350009,1,0,0
408006,2000,0,0,350015,1,0,0
408007,2000,0,0,350016,1,0,0
408008,2000,0,0,350017,1,0,0
408009,2000,0,0,350018,1,0,0
408010,2000,0,0,350021,1,0,0
408011,2000,0,0,350022,1,0,0
408012,2000,0,0,350025,1,0,0
408013,2000,0,0,350026,1,0,0
408014,2000,0,0,350027,1,0,0
408015,2000,0,0,350028,1,0,0
408016,2000,0,0,350029,1,0,0
408017,2000,0,0,350031,1,0,0
408018,2000,0,0,350115,1,0,0
408100,2000,0,0,350003,1,0,0
408101,2000,0,0,350004,1,0,0
408102,2000,0,0,350005,1,0,0
408103,2000,0,0,350007,1,0,0
408104,2000,0,0,350008,1,0,0
408105,2000,0,0,350009,1,0,0
408106,2000,0,0,350015,1,0,0
408107,2000,0,0,350016,1,0,0
408108,2000,0,0,350017,1,0,0
408109,2000,0,0,350018,1,0,0
408110,2000,0,0,350021,1,0,0
408111,2000,0,0,350022,1,0,0
408112,2000,0,0,350024,1,0,0
408113,2000,0,0,350026,1,0,0
408114,2000,0,0,350027,1,0,0
408115,2000,0,0,350028,1,0,0
408116,2000,0,0,350029,1,0,0
408117,2000,0,0,350030,1,0,0
408118,2000,0,0,350032,1,0,0
408200,2000,0,0,350000,1,0,0
408201,2000,0,0,350004,1,0,0
408202,2000,0,0,350005,1,0,0
408203,2000,0,0,350007,1,0,0
408204,2000,0,0,350008,1,0,0
408205,2000,0,0,350009,1,0,0
408206,2000,0,0,350015,1,0,0
408207,2000,0,0,350016,1,0,0
408208,2000,0,0,350017,1,0,0
408209,2000,0,0,350018,1,0,0
408210,2000,0,0,350021,1,0,0
408211,2000,0,0,350022,1,0,0
408212,2000,0,0,350024,1,0,0
408213,2000,0,0,350026,1,0,0
408214,2000,0,0,350027,1,0,0
408215,2000,0,0,350028,1,0,0
408216,2000,0,0,350029,1,0,0
408217,2000,0,0,350113,1,0,0
408218,2000,0,0,350128,1,0,0
408300,2000,0,0,350002,1,0,0
408301,2000,0,0,350000,1,0,0
408302,2000,0,0,350004,1,0,0
408303,2000,0,0,350005,1,0,0
408304,2000,0,0,350007,1,0,0
408305,2000,0,0,350008,1,0,0
408306,2000,0,0,350009,1,0,0
408307,2000,0,0,350013,1,0,0
408308,2000,0,0,350015,1,0,0
408309,2000,0,0,350016,1,0,0
408310,2000,0,0,350017,1,0,0
408311,2000,0,0,350018,1,0,0
408312,2000,0,0,350020,1,0,0
408313,2000,0,0,350021,1,0,0
408314,2000,0,0,350022,1,0,0
408315,2000,0,0,350024,1,0,0
408316,2000,0,0,350027,1,0,0
408317,2000,0,0,350028,1,0,0
408318,2000,0,0,350029,1,0,0
408319,2000,0,0,350030,1,0,0
408320,2000,0,0,350101,1,0,0
408321,2000,0,0,350113,1,0,0
408400,2000,0,0,350000,1,0,0
408401,2000,0,0,350004,1,0,0
408402,2000,0,0,350005,1,0,0
408403,2000,0,0,350007,1,0,0
408404,2000,0,0,350008,1,0,0
408405,2000,0,0,350009,1,0,0
408406,2000,0,0,350015,1,0,0
408407,2000,0,0,350016,1,0,0
408408,2000,0,0,350017,1,0,0
408409,2000,0,0,350018,1,0,0
408410,2000,0,0,350021,1,0,0
408411,2000,0,0,350022,1,0,0
408412,2000,0,0,350025,1,0,0
408413,2000,0,0,350026,1,0,0
408414,2000,0,0,350027,1,0,0
408415,2000,0,0,350028,1,0,0
408416,2000,0,0,350029,1,0,0
408417,2000,0,0,350031,1,0,0
408418,2000,0,0,350116,1,0,0
408500,2000,0,0,350002,1,0,0
408501,2000,0,0,350004,1,0,0
408502,2000,0,0,350005,1,0,0
408503,2000,0,0,350007,1,0,0
408504,2000,0,0,350008,1,0,0
408505,2000,0,0,350009,1,0,0
408506,2000,0,0,350015,1,0,0
408507,2000,0,0,350016,1,0,0
408508,2000,0,0,350017,1,0,0
408509,2000,0,0,350018,1,0,0
408510,2000,0,0,350020,1,0,0
408511,2000,0,0,350021,1,0,0
408512,2000,0,0,350022,1,0,0
408513,2000,0,0,350025,1,0,0
408514,2000,0,0,350026,1,0,0
408515,2000,0,0,350027,1,0,0
408516,2000,0,0,350028,1,0,0
408517,2000,0,0,350029,1,0,0
408518,2000,0,0,350116,1,0,0
408600,2000,0,0,350002,1,0,0
408601,2000,0,0,350004,1,0,0
408602,2000,0,0,350005,1,0,0
408603,2000,0,0,350007,1,0,0
408604,2000,0,0,350008,1,0,0
408605,2000,0,0,350009,1,0,0
408606,2000,0,0,350015,1,0,0
408607,2000,0,0,350016,1,0,0
408608,2000,0,0,350017,1,0,0
408609,2000,0,0,350018,1,0,0
408610,2000,0,0,350021,1,0,0
408611,2000,0,0,350022,1,0,0
408612,2000,0,0,350025,1,0,0
408613,2000,0,0,350026,1,0,0
408614,2000,0,0,350027,1,0,0
408615,2000,0,0,350028,1,0,0
408616,2000,0,0,350029,1,0,0
408617,2000,0,0,350030,1,0,0
408618,2000,0,0,350129,1,0,0
408700,2000,0,0,350003,1,0,0
408701,2000,0,0,350004,1,0,0
408702,2000,0,0,350005,1,0,0
408703,2000,0,0,350007,1,0,0
408704,2000,0,0,350008,1,0,0
408705,2000,0,0,350009,1,0,0
408706,2000,0,0,350015,1,0,0
408707,2000,0,0,350016,1,0,0
408708,2000,0,0,350017,1,0,0
408709,2000,0,0,350018,1,0,0
408710,2000,0,0,350021,1,0,0
408711,2000,0,0,350022,1,0,0
408712,2000,0,0,350026,1,0,0
408713,2000,0,0,350027,1,0,0
408714,2000,0,0,350028,1,0,0
408715,2000,0,0,350029,1,0,0
408716,2000,0,0,350114,1,0,0
408800,2000,0,0,350003,1,0,0
408801,2000,0,0,350004,1,0,0
408802,2000,0,0,350005,1,0,0
408803,2000,0,0,350007,1,0,0
408804,2000,0,0,350008,1,0,0
408805,2000,0,0,350009,1,0,0
408806,2000,0,0,350015,1,0,0
408807,2000,0,0,350016,1,0,0
408808,2000,0,0,350017,1,0,0
408809,2000,0,0,350018,1,0,0
408810,2000,0,0,350021,1,0,0
408811,2000,0,0,350022,1,0,0
408812,2000,0,0,350023,1,0,0
408813,2000,0,0,350024,1,0,0
408814,2000,0,0,350026,1,0,0
408815,2000,0,0,350027,1,0,0
408816,2000,0,0,350105,1,0,0
408900,2000,0,0,350001,1,0,0
408901,2000,0,0,350004,1,0,0
408902,2000,0,0,350005,1,0,0
408903,2000,0,0,350007,1,0,0
408904,2000,0,0,350008,1,0,0
408905,2000,0,0,350009,1,0,0
408906,2000,0,0,350015,1,0,0
408907,2000,0,0,350016,1,0,0
408908,2000,0,0,350017,1,0,0
408909,2000,0,0,350018,1,0,0
408910,2000,0,0,350021,1,0,0
408911,2000,0,0,350022,1,0,0
408912,2000,0,0,350025,1,0,0
408913,2000,0,0,350028,1,0,0
408914,2000,0,0,350029,1,0,0
408915,2000,0,0,350140,1,0,0
409000,2000,0,0,350000,1,0,0
409001,2000,0,0,350004,1,0,0
409002,2000,0,0,350005,1,0,0
409003,2000,0,0,350007,1,0,0
409004,2000,0,0,350008,1,0,0
409005,2000,0,0,350009,1,0,0
409006,2000,0,0,350015,1,0,0
409007,2000,0,0,350016,1,0,0
409008,2000,0,0,350017,1,0,0
409009,2000,0,0,350018,1,0,0
409010,2000,0,0,350020,1,0,0
409011,2000,0,0,350021,1,0,0
409012,2000,0,0,350022,1,0,0
409013,2000,0,0,350025,1,0,0
409014,2000,0,0,350028,1,0,0
409015,2000,0,0,350031,1,0,0
409016,2000,0,0,350117,1,0,0
409100,2000,0,0,350000,1,0,0
409101,2000,0,0,350004,1,0,0
409102,2000,0,0,350005,1,0,0
409103,2000,0,0,350007,1,0,0
409104,2000,0,0,350008,1,0,0
409105,2000,0,0,350009,1,0,0
409106,2000,0,0,350015,1,0,0
409107,2000,0,0,350016,1,0,0
409108,2000,0,0,350017,1,0,0
409109,2000,0,0,350018,1,0,0
409110,2000,0,0,350021,1,0,0
409111,2000,0,0,350022,1,0,0
409112,2000,0,0,350025,1,0,0
409113,2000,0,0,350029,1,0,0
409114,2000,0,0,350030,1,0,0
409115,2000,0,0,350126,1,0,0
409116,2000,0,0,350129,1,0,0
409200,2000,0,0,350000,1,0,0
409201,2000,0,0,350004,1,0,0
409202,2000,0,0,350005,1,0,0
409203,2000,0,0,350007,1,0,0
409204,2000,0,0,350008,1,0,0
409205,2000,0,0,350009,1,0,0
409206,2000,0,0,350015,1,0,0
409207,2000,0,0,350016,1,0,0
409208,2000,0,0,350017,1,0,0
409209,2000,0,0,350018,1,0,0
409210,2000,0,0,350021,1,0,0
409211,2000,0,0,350022,1,0,0
409212,2000,0,0,350025,1,0,0
409213,2000,0,0,350028,1,0,0
409214,2000,0,0,350029,1,0,0
409215,2000,0,0,350030,1,0,0
409216,2000,0,0,350115,1,0,0
409300,2000,0,0,350000,1,0,0
409301,2000,0,0,350004,1,0,0
409302,2000,0,0,350005,1,0,0
409303,2000,0,0,350007,1,0,0
409304,2000,0,0,350008,1,0,0
409305,2000,0,0,350009,1,0,0
409306,2000,0,0,350015,1,0,0
409307,2000,0,0,350016,1,0,0
409308,2000,0,0,350017,1,0,0
409309,2000,0,0,350018,1,0,0
409310,2000,0,0,350021,1,0,0
409311,2000,0,0,350022,1,0,0
409312,2000,0,0,350024,1,0,0
409313,2000,0,0,350027,1,0,0
409314,2000,0,0,350030,1,0,0
409315,2000,0,0,350032,1,0,0
409400,2000,0,0,350001,1,0,0
409401,2000,0,0,350004,1,0,0
409402,2000,0,0,350005,1,0,0
409403,2000,0,0,350007,1,0,0
409404,2000,0,0,350008,1,0,0
409405,2000,0,0,350009,1,0,0
409406,2000,0,0,350015,1,0,0
409407,2000,0,0,350016,1,0,0
409408,2000,0,0,350017,1,0,0
409409,2000,0,0,350018,1,0,0
409410,2000,0,0,350021,1,0,0
409411,2000,0,0,350022,1,0,0
409412,2000,0,0,350025,1,0,0
409413,2000,0,0,350028,1,0,0
409414,2000,0,0,350029,1,0,0
409415,2000,0,0,350123,1,0,0
409416,2000,0,0,350129,1,0,0
409500,2000,0,0,350000,1,0,0
409501,2000,0,0,350004,1,0,0
409502,2000,0,0,350005,1,0,0
409503,2000,0,0,350007,1,0,0
409504,2000,0,0,350008,1,0,0
409505,2000,0,0,350009,1,0,0
409506,2000,0,0,350015,1,0,0
409507,2000,0,0,350016,1,0,0
409508,2000,0,0,350017,1,0,0
409509,2000,0,0,350018,1,0,0
409510,2000,0,0,350021,1,0,0
409511,2000,0,0,350022,1,0,0
409512,2000,0,0,350026,1,0,0
409513,2000,0,0,350027,1,0,0
409514,2000,0,0,350028,1,0,0
409515,2000,0,0,350029,1,0,0
409516,2000,0,0,350115,1,0,0
409600,2000,0,0,350002,1,0,0
409601,2000,0,0,350004,1,0,0
409602,2000,0,0,350005,1,0,0
409603,2000,0,0,350007,1,0,0
409604,2000,0,0,350008,1,0,0
409605,2000,0,0,350009,1,0,0
409606,2000,0,0,350015,1,0,0
409607,2000,0,0,350016,1,0,0
409608,2000,0,0,350017,1,0,0
409609,2000,0,0,350018,1,0,0
409610,2000,0,0,350021,1,0,0
409611,2000,0,0,350022,1,0,0
409612,2000,0,0,350026,1,0,0
409613,2000,0,0,350027,1,0,0
409614,2000,0,0,350028,1,0,0
409615,2000,0,0,350029,1,0,0
409616,2000,0,0,350114,1,0,0
409700,2000,0,0,350000,1,0,0
409701,2000,0,0,350004,1,0,0
409702,2000,0,0,350005,1,0,0
409703,2000,0,0,350007,1,0,0
409704,2000,0,0,350008,1,0,0
409705,2000,0,0,350009,1,0,0
409706,2000,0,0,350015,1,0,0
